id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
hainaauto-154150549,Ford Ranger 2.3T Trailblazer 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Ford 2025 · Ranger 2.3T Trailblazer · 125 km · negro · transmisión automática · Disponible en Heilongjiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-154150549.",in stock,used,17697.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/154150549/col_2e95a90e860ca9d1.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/154150549/col_e43ee0ec4a3826f6.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/154150549/col_acba4bb7a2c70bd5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/154150549/col_f1b94dad7d54f524.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > FORD > RANGER 2.3T TRAILBLAZER > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 15.000 A 24.999
hainaauto-514133891,Nissan Frontier Pro 2026 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Nissan 2026 · Frontier Pro · 3.750 km · blanco · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-514133891.",in stock,used,13944.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/514133891/col_2ce8666545b0799b.webp,Nissan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/514133891/col_ed971504a50bf012.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/514133891/col_91ec37f86b357fc1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/514133891/col_7e7f6a440704bc7f.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > NISSAN > FRONTIER PRO > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
cntransit-405917273,Nissan Frontier Pro 2026 - Híbrido enchufable · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Nissan 2026 · Frontier Pro · 917 km · amarillo · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-405917273.",in stock,used,15933.85 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/405917273/col_4bb73fec08a4cd81.jpg,Nissan,"https://www.nindgeauto.com/api/vehicle-image/cntransit/405917273/col_f75ee9a77875710c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/405917273/col_23b79ff0f1b74eb5.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/405917273/col_c8b174ad8840c456.jpg",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > NISSAN > FRONTIER PRO > HÍBRIDO ENCHUFABLE > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 15.000 A 24.999
hainaauto-897827915,Weilin R08 2.3T 2025 - Diésel · Transmisión manual - Importación a Venezuela,"Weilin 2025 · R08 2.3T · 0 km · orange color · transmisión manual · Disponible en Shanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-897827915.",in stock,new,10379.41 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/897827915/col_51779a9fd2006e71.webp,Weilin,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/897827915/col_401e50bbf65c9b15.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/897827915/col_c79b059dda89763a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/897827915/col_16fd7f86c8ebe15c.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > WEILIN > R08 2.3T > DIÉSEL > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-750027551,Ford Raptor (importado) Raptor 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Ford 2026 · Raptor (importado) Raptor · 625 km · azul · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-750027551.",in stock,used,103704.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/750027551/col_a3dcbe0cb4636ade.webp,Ford,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/750027551/col_5f9610275f257ab1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/750027551/col_ecac526f1e0abc28.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/750027551/col_1924dc6f3f511bf3.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > FORD > RAPTOR (IMPORTADO) RAPTOR > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
hainaauto-783435272,Isuzu D-Max 2.5T 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Isuzu 2025 · D-Max 2.5T · 20.833 km · gris · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-783435272.",in stock,used,12255.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/783435272/col_03ece8b100466214.webp,Isuzu,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/783435272/col_8262a60cbb3dbb45.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/783435272/col_81cc4d8b365dce94.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/783435272/col_00f15359e4f90669.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP MEDIANA > ISUZU > D-MAX 2.5T > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP MEDIANA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-534751613,Foton General F9 2025 - Diésel · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Foton 2025 · General F9 · 12.500 km · blanco · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-534751613.",in stock,used,7251.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/534751613/col_6fd3f67adf7512ea.webp,Foton,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/534751613/col_34052bb2d02adc15.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/534751613/col_4bdac16022fc55a8.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/534751613/col_5a6166c0b4398a3a.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > FOTON > GENERAL F9 > DIÉSEL > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-273629224,Foton Mars 7 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Foton 2025 · Mars 7 · 18.333 km · negro · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-273629224.",in stock,used,11442.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/273629224/col_371becf34521de5c.webp,Foton,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/273629224/col_51e0476585b8a97e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/273629224/col_f20e9f3c06ce7cc5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/273629224/col_1a00905bac2eefd6.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > FOTON > MARS 7 > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-018842557,Foton Mars 7 2024 - Gasolina · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Foton 2024 · Mars 7 · 7.500 km · blanco · transmisión automática · Disponible en Hunan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-018842557.",in stock,used,12693.76 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/018842557/col_6f3e89e5d7462bcf.webp,Foton,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/018842557/col_9197eba62024c4b1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/018842557/col_77d8dbb1c20740a0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/018842557/col_8cac782e59806df1.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > FOTON > MARS 7 > GASOLINA > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-533228284,Dongfeng Truck Ruiqi 2025 - Gasolina · Tracción 4x2 · Transmisión manual - Importación a Venezuela,"Dongfeng 2025 · Truck Ruiqi · 2.500 km · verde · transmisión manual · Disponible en Guizhou. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-533228284.",in stock,used,8427.85 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/533228284/col_f9f316406293799a.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/533228284/col_650171af109390eb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/533228284/col_2eb7b6341283415d.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/533228284/col_97d9d1e5a7b3dd58.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > DONGFENG > TRUCK RUIQI > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN MANUAL,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-588539025,Dongfeng Z9 GT 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Dongfeng 2025 · Z9 GT · 5.833 km · gris · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-588539025.",in stock,used,12931.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/588539025/col_d4fc632346290028.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/588539025/col_e0a1d286032448f7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/588539025/col_ddadb4d0d2fd8204.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/588539025/col_febc92d795397acd.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > DONGFENG > Z9 GT > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-641618739,Dongfeng Z9 GT 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Dongfeng 2025 · Z9 GT · 5.833 km · gris · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-641618739.",in stock,used,13244.20 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/641618739/col_018e893f3c66ffff.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/641618739/col_b19b0ecba76bf33e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/641618739/col_9c02323559a772cf.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/641618739/col_ca689a1053300469.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > DONGFENG > Z9 GT > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
cntransit-273118018,Dongfeng Ruiqi 6 2024 - Diésel · Transmisión automática - Importación a Venezuela,"Dongfeng 2024 · Ruiqi 6 · 7.083 km · azul · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-273118018.",in stock,used,9816.46 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/273118018/col_3973dd1696c18ff1.jpg,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/cntransit/273118018/col_6e6b6cba17bb5152.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/273118018/col_7f1e148bd2800d3b.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/273118018/col_8951b9757397ba5d.jpg",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > DONGFENG > RUIQI 6 > DIÉSEL > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-368330770,Dongfeng Ruiqi 6 2024 - Diésel · Transmisión automática - Importación a Venezuela,"Dongfeng 2024 · Ruiqi 6 · 1.250 km · azul · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-368330770.",in stock,used,10379.41 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368330770/col_dbcc8e1fd1b42bc1.webp,Dongfeng,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/368330770/col_cb38b180f873d841.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368330770/col_d118114f6e34d605.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/368330770/col_5ad263b42d3fc4d5.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > DONGFENG > RUIQI 6 > DIÉSEL > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-979852645,JMC Dao 2.3T 2024 - Diésel · Tracción 4x2 · Transmisión manual - Importación a Venezuela,"JMC 2024 · Dao 2.3T · 3.750 km · gris · transmisión manual · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-979852645.",in stock,used,9628.81 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/979852645/col_a905701571cf20fb.webp,JMC,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/979852645/col_29d0857d24c9113e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/979852645/col_cc6579d622e90b68.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/979852645/col_ca416ebeeef1d1a9.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > JMC > DAO 2.3T > DIÉSEL > TRACCIÓN 4X2 > TRANSMISIÓN MANUAL,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-149340628,JMC Dao 2.3T 2024 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"JMC 2024 · Dao 2.3T · 16.667 km · negro · transmisión automática · Disponible en Jiangxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-149340628.",in stock,used,11993.20 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/149340628/col_482bfcc2c8337892.webp,JMC,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/149340628/col_84c1b5e356a6d44b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/149340628/col_a1e9bd412c91c65c.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/149340628/col_d340251246f97888.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > JMC > DAO 2.3T > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-654115967,Maxus Star X 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Maxus 2025 · Star X · 5.000 km · verde · transmisión automática · Disponible en Inner Mongolia. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-654115967.",in stock,used,12506.11 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/654115967/col_fe6f1ade65198c82.webp,Maxus,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/654115967/col_5f4e873bf607743d.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/654115967/col_7706d0e0031ffd83.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/654115967/col_2833822ef11d3e94.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > MAXUS > STAR X > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-913643216,Geely Radar King Kong 2025 - Eléctrico · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Geely 2025 · Radar King Kong · 8.333 km · blanco · transmisión automática · Disponible en Jiangxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-913643216.",in stock,used,13632.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/913643216/col_757601e6712ef916.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/913643216/col_43d85373cc91b28a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/913643216/col_9a324efd338756a9.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/913643216/col_6f198de9d0ce9d82.webp",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > GEELY > RADAR KING KONG > ELÉCTRICO > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
cntransit-009612673,Tesla Model X (importado) 2026 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Tesla 2026 · Model X (importado) · 833 km · gold · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-009612673.",in stock,used,114900.46 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/009612673/col_d07f9d0a45e7c1f8.jpg,Tesla,"https://www.nindgeauto.com/api/vehicle-image/cntransit/009612673/col_683422c779ad52d1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/009612673/col_5a6f9f994afbed27.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/009612673/col_e58814aea383fd4f.jpg",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > TESLA > MODEL X (IMPORTADO) > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
cntransit-461615996,Great Wall Wall Pao 2025 - Diésel · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"Great Wall 2025 · Wall Pao · 7.917 km · negro · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-461615996.",in stock,used,12624.95 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/461615996/col_e78efb9c1c5a05f5.jpg,Great Wall,"https://www.nindgeauto.com/api/vehicle-image/cntransit/461615996/col_f15230b101e99a2a.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/461615996/col_fa22b2b0bc1a80f2.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/461615996/col_ade2d587a7c5e097.jpg",VEHÍCULOS > CAMIONETAS Y PICKUPS > PICKUP UTILITARIA > GREAT WALL > WALL PAO > DIÉSEL > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,CAMIONETAS Y PICKUPS,PICKUP UTILITARIA,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
